zip,construction,manufacturing,wholesale_trade,retail_trade,transportation_and_warehousing,information,finance_and_insurance,real_estate_and_rental_and_leasing,professional_scientific_and_technical_services,administrative_and_support_and_waste_management_and_remediation_services,educational_services,health_care_and_social_assistance,arts_entertainment_and_recreation,accommodation_and_food_services,other_services_except_public_administration,agriculture_forestry_fishing_and_hunting,management_of_companies_and_enterprises,industries_not_classified,utilities,mining_quarrying_and_oil_and_gas_extraction
35673,15,8,9,15,7,0,0,0,0,3,0,4,0,3,10,0,0,0,0,0
35674,35,25,18,58,12,0,15,11,34,13,0,17,0,18,44,0,0,0,0,3
35677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
35739,13,7,0,17,0,0,3,0,6,4,0,8,0,0,5,0,0,0,0,0
35740,0,3,0,7,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0
35741,9,9,3,9,0,0,0,0,7,4,0,6,0,3,5,0,0,0,0,0
35744,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35747,18,6,3,12,0,0,3,0,9,3,0,4,0,3,7,0,0,0,0,0
35748,12,7,0,11,0,0,3,3,8,9,0,6,0,4,7,0,0,0,0,0
35749,19,3,9,28,3,0,4,3,26,15,0,15,3,15,20,0,0,0,0,0
35750,26,6,3,33,0,0,6,4,9,10,0,9,0,15,22,0,0,0,0,0
35752,0,4,0,4,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
35754,15,6,7,16,0,0,0,0,5,6,0,4,0,0,9,0,0,0,0,0
35755,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
35756,17,12,14,22,10,5,9,10,29,7,0,10,0,11,13,0,0,0,0,0
35757,13,0,3,17,0,0,3,6,22,11,3,9,3,7,16,0,0,0,0,0
35758,57,34,55,154,28,19,82,65,132,42,23,181,17,132,102,0,9,0,0,0
35759,13,4,3,25,4,0,9,5,9,5,0,6,4,16,17,0,0,0,0,0
35760,8,4,0,18,0,0,3,0,0,3,0,4,0,5,7,0,0,0,0,0
35761,21,3,3,9,0,0,0,0,10,9,0,6,0,3,7,0,0,0,0,0
35763,23,13,10,26,6,3,11,8,52,17,0,29,4,27,22,0,0,0,0,0
35765,0,0,0,4,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0
35768,16,22,10,88,6,6,38,12,37,12,0,74,3,40,38,0,0,0,0,0
35769,17,15,0,25,6,3,3,9,7,9,0,8,0,15,14,0,0,0,0,0
35771,0,0,0,8,3,0,3,0,0,5,0,3,0,0,6,0,0,0,0,0
35772,0,6,0,11,0,0,6,4,3,0,0,8,0,9,9,0,0,0,0,0
35773,20,6,0,12,0,0,0,3,11,3,0,8,0,3,13,0,0,0,0,0
35775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
35776,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35801,81,25,48,246,19,34,156,112,378,57,16,415,36,118,130,0,5,0,0,0
35802,16,5,11,99,5,12,43,38,82,25,14,79,15,77,67,0,0,0,0,0
35803,23,18,13,58,6,6,26,28,35,17,3,30,5,42,42,0,0,0,0,0
35804,3,0,0,0,0,0,0,0,5,6,0,0,0,0,11,0,0,0,0,0
35805,56,32,40,91,9,15,28,43,160,44,14,47,6,55,57,0,6,0,0,0
35806,37,31,55,177,17,24,36,46,239,55,16,60,11,115,48,0,5,0,0,0
35807,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
35808,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,0,0
35810,21,3,8,80,5,12,25,13,17,19,0,45,3,26,59,0,0,0,0,0
35811,55,40,29,65,18,9,10,13,37,24,3,19,0,35,54,0,4,0,0,0
35812,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0
35813,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
35814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
35815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
35816,27,12,42,113,4,16,37,25,57,29,0,40,3,72,49,0,0,0,0,0
35824,4,16,18,10,30,0,0,10,39,5,0,9,0,8,6,0,3,0,0,0
35898,0,0,0,3,0,0,0,0,59,4,3,0,0,0,4,0,0,0,0,0
35899,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
35901,21,12,19,116,4,16,76,28,75,22,0,136,6,56,62,0,6,0,3,0
35902,0,0,3,3,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0
35903,17,19,8,74,0,3,17,7,15,10,0,62,0,40,46,0,0,0,0,0
35904,10,17,8,27,8,5,6,3,4,7,0,15,0,18,36,0,0,0,0,0
35905,10,6,0,13,7,0,7,0,4,3,0,4,0,6,15,0,0,0,0,0
35906,22,22,16,60,7,5,21,9,15,7,3,45,4,22,37,0,0,0,0,0
35907,16,0,5,14,0,0,9,0,5,7,0,7,3,9,11,0,0,0,0,0
35950,30,28,25,128,19,7,57,23,33,11,3,46,3,36,45,0,4,0,0,0
35951,14,18,9,15,3,3,4,3,10,8,0,12,3,5,8,0,0,0,0,0
35952,5,3,6,21,5,0,7,0,0,0,0,5,0,7,14,0,0,0,0,0
35953,8,4,8,23,3,0,5,3,8,4,0,8,0,5,12,0,0,0,0,0
35954,16,8,15,52,9,5,10,5,7,7,0,14,0,27,20,0,0,0,0,0
35956,9,3,0,21,5,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0
35957,7,20,11,76,16,3,24,8,10,3,0,39,0,42,29,0,0,0,0,0
35958,0,3,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
35959,5,0,0,13,0,0,0,4,0,0,0,3,0,4,6,0,0,0,0,0
35960,12,6,8,53,8,4,19,5,15,4,0,26,0,27,30,0,0,0,0,0
35961,5,5,0,13,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
35962,7,4,0,18,5,0,3,0,0,0,0,5,0,0,6,0,0,0,0,0
35964,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35966,3,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
35967,15,27,18,94,9,7,44,12,36,14,0,46,6,37,39,0,0,0,0,0
35968,5,13,12,27,4,5,6,4,9,7,0,24,0,12,10,0,0,0,0,0
35971,7,5,3,14,0,0,3,5,4,0,0,10,0,0,6,0,0,0,0,0
35973,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35974,4,4,3,10,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,0
35976,34,21,22,87,13,7,33,20,37,17,3,59,15,66,42,0,7,0,0,0
35978,7,6,0,10,8,0,4,0,3,4,0,5,0,6,8,0,0,0,0,0
35979,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35980,3,0,5,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0
35981,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35983,0,3,0,9,0,0,3,0,0,0,0,5,0,5,6,0,0,0,0,0
35984,0,0,0,4,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0
35986,11,16,5,40,0,5,17,0,6,5,0,26,0,17,20,0,0,0,0,0
35987,4,9,0,6,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
35988,0,5,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
35989,5,4,0,3,0,0,0,0,4,0,0,6,0,0,5,0,0,0,0,0
36003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36005,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36006,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
36009,4,0,3,5,6,0,3,0,0,0,0,0,0,0,6,10,0,0,0,0
36010,6,4,5,18,9,0,5,0,0,0,0,3,0,5,12,0,0,0,0,0
36016,0,0,0,11,7,0,0,0,6,0,0,4,0,4,4,0,0,0,0,0
36017,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36020,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
36022,16,5,3,8,0,0,3,0,12,3,0,4,0,5,9,0,0,0,0,0
36024,12,3,0,18,3,0,0,5,6,4,0,4,0,6,10,0,0,0,0,0
36025,11,6,0,7,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
36026,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36027,21,23,9,72,21,11,42,12,24,5,4,33,6,44,29,5,0,0,6,4
36028,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36029,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36032,4,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36033,3,0,0,12,0,0,0,0,0,0,0,4,0,3,6,6,0,0,0,0
36035,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36037,23,16,15,78,6,13,35,15,15,10,0,40,3,36,34,11,0,0,0,0
36040,3,0,0,11,0,0,4,4,3,0,0,5,3,0,4,0,0,0,0,0
36041,3,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
36042,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36043,5,5,3,12,5,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0
36046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36047,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36048,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36049,6,4,9,24,10,3,8,4,10,3,0,11,0,8,16,0,0,0,0,0
36051,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
36054,26,8,11,50,4,6,24,18,18,8,0,20,4,31,44,0,0,0,0,0
36064,19,0,5,12,5,0,4,4,15,12,0,11,0,8,14,3,0,0,0,0
36066,13,0,3,76,0,8,47,27,24,14,4,59,8,73,36,3,0,0,0,0
36067,40,20,17,87,13,4,28,23,27,10,4,25,4,40,56,0,0,0,3,0
36068,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
36069,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
36072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36075,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
36078,23,13,9,48,7,3,17,5,18,7,0,20,0,13,31,3,0,0,4,0
36079,11,6,6,28,12,0,6,9,8,6,0,6,0,10,8,5,0,0,0,0
36080,6,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36081,18,14,15,89,0,8,43,22,24,10,4,44,7,61,42,3,0,0,0,0
36082,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
36083,5,0,3,33,3,0,8,11,7,0,0,19,0,15,18,0,0,0,0,0
36087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
36088,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
36089,4,0,4,26,0,3,4,3,5,0,0,11,3,7,10,7,0,0,0,0
36091,4,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
36092,33,17,11,60,7,7,28,18,31,14,0,41,4,31,43,6,0,0,4,0
36093,18,0,0,18,8,3,5,6,15,5,0,10,4,7,14,0,0,0,0,0
36101,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
36104,26,27,30,52,13,23,53,31,179,33,6,45,11,43,135,0,11,0,3,0
36105,14,10,11,60,14,3,7,0,10,7,0,8,0,39,19,0,0,0,0,0
36106,11,4,10,61,4,9,63,39,91,32,10,156,7,65,48,0,3,0,0,0
36107,17,9,10,42,0,9,9,9,9,8,3,12,0,28,19,0,0,0,0,0
36108,22,32,60,68,47,0,5,13,4,17,3,23,0,13,40,0,4,0,0,0
36109,24,19,20,75,11,6,48,16,41,32,6,32,0,41,58,0,5,0,3,0
36110,17,7,29,32,8,4,0,7,6,11,0,0,0,15,25,0,0,0,0,0
36111,4,0,4,22,0,0,10,11,6,8,0,31,4,12,17,0,0,0,0,0
36112,0,0,0,6,0,0,3,0,13,0,0,0,0,0,3,0,0,0,0,0
36114,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
36116,27,13,20,138,15,13,50,48,35,25,15,104,6,68,59,0,10,0,0,0
36117,91,35,90,311,29,36,139,68,157,86,18,212,21,182,161,0,10,0,0,0
36121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
36201,30,23,29,110,11,7,55,15,65,15,0,48,3,37,66,0,4,0,6,0
36202,10,6,0,8,0,0,7,3,6,4,0,7,0,0,18,0,0,0,0,0
36203,18,18,27,143,29,10,45,16,22,25,0,51,4,85,59,0,3,0,0,0
36205,0,0,0,0,0,0,0,0,6,0,4,6,0,4,4,0,0,0,0,0
36206,9,6,0,38,0,7,13,4,6,12,0,9,0,16,27,0,0,0,0,0
36207,22,21,19,39,12,6,13,20,34,14,5,109,3,15,48,0,0,0,0,0
36250,6,0,5,24,4,0,6,0,5,3,0,8,0,7,14,0,0,0,0,0
36251,4,4,0,17,4,3,4,0,9,0,0,13,0,6,10,5,0,0,0,0
36253,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
36256,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
36258,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
36260,3,6,0,10,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
36264,11,3,0,27,7,0,9,5,4,4,0,10,0,10,17,3,0,0,0,0
36265,17,11,6,45,5,8,18,6,14,8,0,31,0,40,34,0,0,0,0,0
36266,7,5,0,20,5,0,6,6,0,0,0,8,0,4,9,4,0,0,0,0
36268,7,5,6,9,0,0,3,0,0,0,0,3,0,5,4,0,0,0,0,0
36269,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36271,7,3,0,15,5,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0
36272,14,10,8,29,8,0,6,0,6,4,0,9,0,6,19,7,0,0,0,0
36273,3,3,4,7,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0
36274,8,15,3,39,8,5,18,4,7,0,0,18,0,18,26,6,0,0,0,0
36276,0,0,0,7,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
36277,3,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
36278,5,5,3,31,6,0,4,6,5,0,0,7,0,3,14,0,0,0,0,0
36279,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36280,7,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
36301,62,29,43,188,20,8,61,34,80,41,5,119,13,95,100,0,4,0,0,0
36302,5,0,6,5,0,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0
36303,74,48,106,235,41,32,87,49,92,36,15,119,10,117,100,0,13,0,0,0
36304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
36305,22,9,11,49,5,3,36,15,27,20,4,67,8,33,32,0,3,0,0,0
36310,8,6,0,23,14,0,8,0,12,4,0,14,0,11,13,9,5,0,0,0
36311,3,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
36312,7,0,3,12,8,0,5,0,0,5,0,5,0,6,7,0,0,0,0,0
36316,10,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36319,3,0,3,9,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0
36320,8,0,5,7,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
36321,0,0,0,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
36322,7,4,0,25,0,0,7,4,19,6,3,3,0,28,22,0,0,0,0,0
36323,7,8,7,26,0,0,11,5,10,3,0,10,0,12,23,3,0,0,0,0
36330,54,26,14,167,11,14,64,38,53,23,8,87,10,85,90,0,0,0,3,0
36331,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
36340,10,5,3,38,8,3,16,3,14,3,0,22,0,14,17,0,0,0,0,0
36343,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36344,10,5,4,16,5,0,5,0,0,0,0,5,0,3,9,0,0,0,0,0
36345,14,6,10,20,6,0,7,4,11,7,0,9,0,10,19,6,0,0,0,0
36346,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
36350,8,5,0,12,8,0,4,4,0,8,0,0,0,0,5,0,0,0,0,0
36351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
36352,21,8,3,8,6,0,3,0,3,0,0,6,0,3,7,0,0,0,0,0
36353,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
36360,20,10,9,71,8,7,26,14,23,9,5,35,4,40,37,4,0,0,4,0
36361,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0
36362,0,0,0,7,3,3,5,0,30,0,3,0,0,3,4,0,0,0,0,0
36375,5,4,7,18,3,0,0,0,5,6,0,4,0,4,8,0,0,0,0,0
36376,7,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36401,7,10,6,30,13,5,8,5,9,6,0,17,0,16,18,11,0,0,0,0
36420,25,14,10,100,8,9,33,10,39,11,0,55,9,33,44,7,0,0,0,0
36421,22,6,9,17,13,0,7,0,10,6,0,8,0,10,15,0,0,0,0,0
36425,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
36426,20,14,11,75,12,5,33,10,17,13,0,30,0,19,38,14,0,0,0,0
36427,0,0,0,3,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0
36432,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
36439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36441,10,5,0,16,3,3,4,0,0,3,0,0,0,5,11,0,0,0,0,0
36442,4,0,3,15,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0
36444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
36445,0,0,0,13,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0
36446,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
36451,9,3,4,24,6,3,8,0,8,3,0,10,3,8,17,8,0,0,0,0
36453,6,0,0,4,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
36456,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
36460,9,10,13,60,10,9,30,9,12,8,0,23,0,18,24,15,0,0,0,0
36461,0,0,3,4,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0
36467,16,7,12,48,9,5,17,9,14,7,0,23,0,12,25,0,0,0,0,0
36470,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
36475,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36477,8,4,5,13,6,0,5,0,0,0,0,0,0,7,10,0,0,0,0,0
36480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
36502,31,16,14,72,8,8,25,11,18,7,0,23,3,33,34,0,3,0,3,3
36503,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
36504,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
36505,4,11,3,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
36507,36,22,12,65,9,4,29,9,29,5,0,40,0,26,29,0,0,0,0,0
36509,4,19,11,20,0,0,4,4,6,0,0,6,0,12,5,0,0,0,0,0
36511,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
36513,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
36518,6,0,3,12,0,0,5,0,5,0,0,6,0,8,8,7,0,0,0,0
36521,6,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36522,5,3,3,22,3,0,4,4,8,3,0,10,0,11,15,5,0,0,0,0
36523,3,7,6,6,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
36525,10,3,0,6,8,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0
36526,68,23,45,131,18,17,74,56,92,52,15,98,19,88,83,0,9,0,0,0
36527,32,6,26,82,8,6,27,23,37,24,4,32,9,36,33,0,3,0,0,0
36528,0,0,0,6,4,0,0,8,3,0,0,0,0,9,5,0,0,0,0,0
36530,18,9,4,17,7,0,4,7,3,3,0,6,0,4,16,0,0,0,0,0
36532,91,30,32,129,7,9,76,59,112,53,11,133,17,89,82,0,3,0,0,3
36533,0,0,0,0,0,0,4,0,5,3,0,0,0,0,5,0,0,0,0,0
36535,72,22,33,236,18,23,56,34,43,34,4,99,8,87,66,0,3,0,0,3
36536,0,0,0,8,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0
36541,12,6,3,34,11,0,5,0,8,0,0,13,0,7,20,0,0,0,0,0
36542,51,9,13,86,16,13,33,72,42,34,6,25,15,98,47,0,0,0,0,0
36544,17,10,7,15,9,0,0,3,3,4,0,4,0,7,12,6,0,0,0,0
36545,5,8,6,50,9,9,29,13,11,4,4,28,0,19,27,5,0,0,0,0
36547,6,0,0,0,0,0,3,8,4,0,0,5,0,0,7,0,0,0,0,0
36548,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36549,7,0,3,9,0,3,3,4,3,0,0,4,0,0,8,0,0,0,0,0
36551,30,8,21,25,18,3,6,8,12,14,0,14,0,12,7,0,0,0,0,0
36553,0,7,0,7,0,0,5,0,0,0,0,5,0,0,6,7,0,0,4,0
36555,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
36558,5,0,0,5,3,0,3,0,3,0,0,0,0,0,7,6,0,0,0,0
36559,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36560,3,0,0,6,3,0,3,0,0,0,0,9,0,0,6,0,0,0,0,0
36561,39,7,8,78,20,5,15,70,38,30,0,15,20,86,36,0,0,0,0,0
36562,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36564,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36567,50,17,13,67,13,8,19,13,21,11,0,26,0,22,32,0,0,0,0,0
36568,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36571,28,13,16,77,16,5,48,10,25,20,4,20,3,47,50,0,0,0,0,0
36572,9,4,0,10,0,3,3,0,5,7,3,5,0,5,6,0,0,0,0,0
36574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36575,48,7,12,43,13,3,12,6,12,18,3,17,0,16,27,0,0,0,0,0
36576,17,3,4,5,0,0,4,0,6,6,0,0,0,4,5,0,0,0,0,0
36577,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
36578,9,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36579,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36580,32,3,10,19,6,0,0,4,7,11,0,6,0,3,13,0,0,0,0,0
36582,68,45,64,78,38,3,17,33,26,35,4,13,7,25,50,4,6,0,0,0
36585,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36587,23,4,0,13,9,0,0,0,0,7,0,3,0,0,11,3,0,0,0,0
36590,3,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36601,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0
36602,8,12,17,23,40,15,44,24,174,25,5,8,11,58,69,5,8,0,0,0
36603,4,7,22,19,18,0,3,5,24,5,0,16,0,6,36,0,0,0,0,0
36604,10,0,3,29,0,7,15,17,51,8,0,35,5,24,19,0,0,0,0,0
36605,21,12,10,49,6,0,11,7,8,4,5,22,5,13,29,0,0,3,4,0
36606,42,16,44,237,8,21,67,47,96,35,13,78,5,70,80,0,6,0,0,0
36607,22,15,39,68,5,7,22,12,22,19,4,58,3,22,31,0,4,0,0,0
36608,48,23,36,256,21,23,115,64,96,37,16,156,19,145,102,5,7,0,0,0
36609,33,8,32,73,7,17,107,52,120,46,14,108,10,60,56,0,13,0,0,0
36610,4,11,11,20,27,0,0,3,0,5,0,18,0,5,23,0,0,0,0,0
36611,7,6,10,22,10,0,4,4,5,3,0,0,0,4,10,0,0,0,0,0
36612,6,4,6,20,6,5,0,5,0,5,0,0,0,8,11,0,0,0,0,0
36613,14,7,6,24,4,0,4,0,3,5,0,8,0,0,13,0,0,0,0,0
36615,0,10,12,0,21,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0
36616,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
36617,5,4,14,19,0,0,5,5,3,4,0,21,0,10,21,0,0,0,0,0
36618,21,0,11,34,7,0,16,12,7,12,0,18,0,23,32,0,0,0,0,0
36619,39,8,26,72,19,6,38,15,30,27,0,24,0,46,30,0,0,0,0,0
36633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36652,0,3,4,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
36685,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36691,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
36693,65,15,80,52,6,12,33,19,45,42,4,21,5,21,52,0,8,0,0,0
36695,73,10,33,107,11,9,64,51,65,45,4,71,12,57,75,3,4,0,0,0
36701,27,29,13,113,4,9,35,17,44,18,5,68,6,40,50,4,0,0,0,0
36702,0,0,0,4,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0
36703,13,7,9,34,6,6,9,5,5,0,0,10,0,14,22,0,0,0,0,0
36722,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36726,6,4,3,28,4,0,8,5,9,0,0,13,0,12,10,9,0,0,0,0
36728,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36732,12,14,11,67,10,7,23,9,14,6,0,47,6,35,33,4,0,0,4,0
36736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36742,6,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36744,5,6,0,27,6,0,6,4,7,0,0,13,0,8,8,6,0,0,0,0
36748,6,4,3,21,0,0,7,0,3,0,0,3,0,3,12,4,0,0,0,0
36750,0,3,4,12,8,3,0,0,0,0,0,3,0,0,7,7,0,0,0,0
36752,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
