zip,school_rating
89074,6.571428571428571
89081,3.25
89084,5.0
89085,-1.0
89086,-1.0
89138,9.0
76841,-1.0
76844,7.666666666666667
76874,-1.0
76875,5.0
76878,5.5
76935,6.0
76941,7.0
76955,-1.0
76226,7.875
76227,5.7
76651,5.0
76680,-1.0
76060,6.0
76148,6.25
76305,-1.0
76306,3.875
76365,6.0
76367,5.333333333333333
76373,-1.0
76388,-1.0
76401,4.75
76435,-1.0
76455,6.0
76472,6.0
76484,8.0
76022,6.0
76073,7.5
76655,6.666666666666667
76798,-1.0
76885,-1.0
76903,3.4444444444444446
76379,-1.0
76070,2.0
76126,5.666666666666667
77384,7.0
77423,3.6666666666666665
77568,2.333333333333333
77514,5.0
77573,6.611111111111111
77585,3.5
77613,-1.0
77615,6.0
77627,7.285714285714286
77630,4.166666666666667
77663,-1.0
77707,3.5
77801,3.0
77443,-1.0
77003,6.25
77351,3.5
77372,3.6
75479,5.5
75486,-1.0
75496,5.333333333333333
75550,-1.0
75560,-1.0
75574,5.666666666666667
75631,7.0
75077,6.285714285714286
75569,6.0
75573,5.0
75966,4.333333333333333
75643,4.0
75681,5.0
75683,5.666666666666667
75691,6.666666666666667
75785,5.0
75791,8.0
75833,5.0
75835,3.333333333333333
75861,7.333333333333333
75925,4.333333333333333
75936,4.0
75943,6.0
75788,-1.0
75838,-1.0
75847,6.0
75852,-1.0
75862,4.0
75926,6.0
75939,4.333333333333333
75946,4.666666666666667
75968,6.0
75062,5.666666666666667
75069,5.8
75098,7.736842105263157
75105,-1.0
75141,-1.0
75147,8.0
75154,5.375
75158,5.333333333333333
75223,3.75
75225,10.0
75229,5.888888888888889
75235,5.0
75241,4.230769230769231
75244,6.0
75415,-1.0
76251,4.0
76268,4.0
76311,8.0
76364,7.0
76366,7.333333333333333
62011,-1.0
62016,5.0
62017,4.0
62021,-1.0
62028,-1.0
62838,2.0
62818,-1.0
62819,-1.0
62821,5.5
62843,-1.0
62859,6.5
62865,2.333333333333333
62881,6.75
62883,-1.0
62896,3.6666666666666665
62899,-1.0
62901,4.25
62905,-1.0
62953,4.0
62231,5.0
62238,-1.0
62249,6.0
62266,-1.0
62271,7.0
62294,6.0
62316,8.0
62321,6.0
62330,3.0
62344,-1.0
62051,-1.0
62059,2.0
62078,-1.0
62095,3.333333333333333
62097,7.0
62215,5.0
62236,8.333333333333334
62250,-1.0
62264,3.6666666666666665
62280,-1.0
62281,7.5
76088,5.75
76103,3.5
76119,3.4615384615384617
76127,-1.0
76357,-1.0
76238,7.0
76247,6.0
76265,6.0
76426,4.666666666666667
76437,7.25
76538,5.0
76544,6.375
76569,6.0
76578,6.333333333333333
76624,4.75
76627,7.0
76634,4.666666666666667
76639,4.5
76652,4.0
79699,-1.0
79770,-1.0
79911,-1.0
79916,-1.0
79920,-1.0
79928,5.52
79942,-1.0
79040,6.666666666666667
79018,6.0
79744,4.0
79846,-1.0
79718,4.0
79834,-1.0
79061,-1.0
79095,4.666666666666667
79925,6.416666666666667
79525,4.0
79528,7.0
79533,4.0
79539,-1.0
79543,6.5
79545,5.0
79549,4.2
79556,2.8
79562,7.0
79566,-1.0
79714,4.2
79741,-1.0
79763,3.7777777777777777
79777,-1.0
80124,7.833333333333333
80125,7.0
80203,3.0
80210,6.75
80211,3.733333333333333
80218,5.333333333333333
80221,3.357142857142857
80224,3.75
80232,4.2
80246,5.0
80540,7.5
80542,7.5
80543,3.333333333333333
80010,3.375
80018,5.0
80106,5.0
80107,5.75
80134,6.571428571428571
80135,5.0
80138,5.7
80226,4.2
80231,5.25
80620,4.4
85034,5.5
85051,3.8461538461538463
85202,4.666666666666667
85215,8.5
85225,5.3
85226,7.142857142857143
77374,-1.0
77375,6.461538461538462
77376,-1.0
77414,4.8
77415,-1.0
77418,5.0
77440,-1.0
77808,3.0
75661,6.0
75668,-1.0
75669,-1.0
75693,5.75
75703,4.777777777777778
75705,3.0
75707,4.0
75758,4.5
75472,-1.0
75491,5.666666666666667
75501,4.625
75571,3.6666666666666665
75603,7.0
75652,5.0
75686,7.0
75706,-1.0
75766,4.25
75789,7.333333333333333
75845,6.0
75850,-1.0
75855,6.0
75930,-1.0
75944,2.0
75964,-1.0
75977,-1.0
75980,4.5
75764,-1.0
75840,5.333333333333333
75853,-1.0
75859,-1.0
75933,-1.0
75934,-1.0
75941,4.666666666666667
75961,6.0
75972,3.0
75074,6.0
75088,5.125
75089,6.0
75101,-1.0
77088,4.083333333333333
77090,4.2727272727272725
77098,5.6
77326,-1.0
77327,3.8
77334,-1.0
77304,5.333333333333333
77306,5.0
77331,3.6666666666666665
77011,4.333333333333333
77012,5.8
77013,3.0
76430,5.0
74116,-1.0
74106,3.857142857142857
74365,4.8
74727,5.0
74748,6.5
74747,-1.0
74039,5.0
74137,6.666666666666667
74019,6.833333333333333
74046,-1.0
74078,-1.0
74082,-1.0
74359,-1.0
74458,-1.0
74477,-1.0
74146,4.0
74301,6.166666666666667
74330,8.666666666666666
74339,4.666666666666667
74340,-1.0
74344,7.75
74347,5.333333333333333
74352,4.333333333333333
74360,-1.0
74361,5.333333333333333
74364,6.0
74422,-1.0
74426,5.333333333333333
74460,-1.0
74469,9.5
74470,5.0
74552,7.5
74557,2.0
74558,9.0
74567,-1.0
74633,-1.0
74641,-1.0
74701,7.0
74730,5.5
77530,4.3
77550,6.5
77571,5.333333333333333
77584,8.0
77614,-1.0
77623,7.0
77625,3.75
77650,5.0
77656,4.333333333333333
77659,7.0
77855,-1.0
77865,-1.0
76679,-1.0
76802,5.0
76828,-1.0
76849,5.0
76852,3.0
76866,5.0
76002,7.272727272727272
76016,6.571428571428571
76023,4.0
76035,-1.0
76049,6.0
76051,6.8
76055,3.333333333333333
76063,7.521739130434782
76066,5.666666666666667
76086,5.0
76087,6.0
76115,3.6666666666666665
76123,5.1
76135,4.0
76201,4.5
76207,5.0
76252,8.0
76264,6.5
76309,4.0
76310,5.8
76363,-1.0
76453,6.0
76469,-1.0
76470,4.333333333333333
76481,-1.0
76523,-1.0
76525,4.0
76528,4.25
76301,4.5
76882,-1.0
76631,6.0
76635,5.5
76638,8.0
76673,4.0
78041,6.076923076923077
78056,-1.0
78059,3.6
78071,4.5
78107,-1.0
78112,-1.0
78114,4.75
78118,4.666666666666667
78124,5.666666666666667
78142,-1.0
78159,4.0
78145,6.0
78147,7.333333333333333
78151,4.5
78214,4.333333333333333
78244,3.5
78252,4.444444444444445
78344,3.5
78349,-1.0
85248,7.142857142857143
85250,6.25
85257,4.0
85284,5.8
85302,4.857142857142857
85306,6.375
85320,-1.0
85321,5.0
85323,4.307692307692308
85326,3.9375
85333,-1.0
85335,4.0
85336,4.0
85361,4.0
85367,-1.0
85375,-1.0
85533,-1.0
85544,-1.0
85611,-1.0
85613,7.0
85625,-1.0
85634,3.0
85635,4.181818181818182
85641,8.0
85646,-1.0
85648,4.4
85710,4.5
85531,-1.0
85601,-1.0
85603,3.6666666666666665
85609,-1.0
85619,-1.0
85623,3.0
85631,4.333333333333333
85637,-1.0
85643,4.0
85704,5.714285714285714
85705,3.882352941176471
85718,8.25
85719,4.454545454545454
85742,6.25
85743,5.666666666666667
85745,4.4
85747,7.909090909090909
85749,6.857142857142857
85933,7.0
85936,6.666666666666667
85938,-1.0
85942,-1.0
85712,5.333333333333333
85739,6.0
85926,-1.0
85931,-1.0
83642,6.866666666666666
83647,2.7142857142857144
83650,-1.0
83666,-1.0
83671,-1.0
83687,4.444444444444445
77449,5.88
77450,7.285714285714286
77456,6.0
77459,6.5
77476,-1.0
75656,6.0
75667,6.0
75672,5.333333333333333
63862,3.0
63934,-1.0
63874,5.0
63876,3.0
63879,4.0
63882,-1.0
63901,7.142857142857143
63945,-1.0
63955,-1.0
63960,3.25
63019,5.5
63021,5.818181818181818
63030,-1.0
63033,3.2142857142857144
63034,4.0
63043,6.5
63050,4.571428571428571
63068,6.5
63071,4.0
63074,3.75
63077,5.333333333333333
63090,5.75
63101,-1.0
63108,3.25
63109,5.333333333333333
63116,2.857142857142857
63121,2.142857142857143
63122,6.75
63123,5.166666666666667
63126,6.2
63127,7.0
63131,1.0
63461,6.0
63468,4.666666666666667
63471,-1.0
63532,6.0
63541,-1.0
63645,4.666666666666667
63673,-1.0
63742,-1.0
63766,-1.0
63785,-1.0
63834,2.333333333333333
63848,3.0
63849,-1.0
63851,2.5
63140,-1.0
63144,8.5
63350,-1.0
63367,7.0
63369,-1.0
77873,4.5
77901,3.1538461538461537
77422,4.0
77426,-1.0
77445,3.25
77081,5.428571428571429
77028,3.0
77058,6.0
77023,4.9
77093,3.75
77360,5.5
77042,4.4
77302,4.666666666666667
77420,5.0
77388,5.666666666666667
77417,6.0
77043,4.0
77089,6.166666666666667
77591,-1.0
77703,1.0
77033,4.714285714285714
77064,5.285714285714286
77099,5.85
77201,-1.0
77328,-1.0
77342,-1.0
77350,-1.0
77377,8.25
77406,7.5
77407,6.5
77436,-1.0
77453,-1.0
77460,-1.0
77498,6.555555555555555
77523,7.5
77580,8.5
77661,-1.0
77976,-1.0
77987,-1.0
77993,-1.0
77032,2.6666666666666665
77053,4.142857142857143
77056,7.666666666666667
77065,5.0
77069,5.0
77070,6.0
77320,3.3
77345,7.333333333333333
81038,-1.0
81129,-1.0
81138,-1.0
81227,-1.0
78362,4.75
78537,4.130434782608695
78560,5.166666666666667
78562,3.6666666666666665
78569,4.333333333333333
78579,4.5
78584,5.714285714285714
78596,5.708333333333333
78641,6.2
78655,-1.0
78661,3.0
78605,5.0
78611,4.5
78619,-1.0
78648,3.333333333333333
78653,4.333333333333333
78729,5.166666666666667
78638,-1.0
78618,-1.0
78620,6.5
78629,4.8
78645,5.5
78650,5.0
78662,2.0
78719,-1.0
78723,3.125
78010,6.0
78014,5.0
78023,7.4
78025,4.25
78061,3.333333333333333
78073,4.0
78738,8.0
78067,7.0
78072,7.0
78116,-1.0
78148,6.625
78024,7.0
78724,5.176470588235294
78727,5.0
79382,6.333333333333333
79415,3.6
79508,7.0
79512,4.666666666666667
79527,-1.0
79532,6.0
79540,-1.0
79541,-1.0
79701,4.0
79748,-1.0
79754,-1.0
79783,-1.0
79842,6.0
79907,5.523809523809524
79567,4.333333333333333
79719,-1.0
79730,-1.0
79756,3.2
79759,-1.0
83712,7.5
83855,4.0
83857,-1.0
83874,-1.0
83221,3.6
83236,5.333333333333333
83243,-1.0
83244,-1.0
83274,4.75
83330,3.5
83338,2.0
83344,7.0
83352,3.0
83871,9.0
83852,-1.0
83856,3.6666666666666665
83866,-1.0
83013,-1.0
83113,6.333333333333333
83119,-1.0
83120,-1.0
83217,8.0
83234,-1.0
83254,3.75
83272,-1.0
83277,-1.0
83278,-1.0
83321,4.0
83322,-1.0
83337,-1.0
83355,1.6666666666666667
83429,-1.0
83440,5.25
83467,4.0
83468,-1.0
83540,2.0
83544,5.0
83604,5.0
83610,3.0
83611,5.0
83616,8.571428571428571
83624,-1.0
83632,-1.0
83638,9.0
83643,-1.0
83110,6.0
83201,5.6
83203,-1.0
83213,3.0
83232,10.0
83237,-1.0
83245,8.0
83250,8.0
94577,4.625
94590,3.2857142857142856
94599,5.0
94074,-1.0
94131,5.0
94526,8.3
63387,-1.0
63401,5.571428571428571
63430,-1.0
63432,-1.0
63434,-1.0
63452,5.0
63436,3.5
63439,-1.0
73142,5.0
73169,-1.0
73446,5.333333333333333
73449,-1.0
73453,-1.0
73463,4.666666666666667
73529,6.25
73538,6.333333333333333
73549,-1.0
73550,3.6666666666666665
73050,-1.0
73098,3.333333333333333
73054,5.666666666666667
73059,7.0
73075,7.25
73103,7.0
73090,5.0
73105,-1.0
73107,4.111111111111111
73565,2.5
73571,-1.0
73647,-1.0
73655,7.0
73666,9.5
73667,7.0
73701,5.444444444444445
73772,5.0
73834,3.0
73859,8.5
73931,7.5
73938,7.0
73939,6.5
73944,5.0
73949,3.5
73555,1.0
73736,-1.0
73747,-1.0
73004,6.0
73029,2.6666666666666665
73030,3.6666666666666665
73036,6.285714285714286
73041,-1.0
73049,5.666666666666667
73062,8.5
73080,5.666666666666667
73569,6.0
73601,5.5
73624,4.0
73641,-1.0
73703,6.8
73727,-1.0
81231,-1.0
81232,-1.0
81237,-1.0
81242,-1.0
81303,4.666666666666667
81403,3.0
81429,9.0
81507,6.5
81612,-1.0
63005,7.0
63010,5.555555555555555
63011,6.363636363636363
63012,6.0
63013,-1.0
63061,-1.0
63084,5.833333333333333
63115,3.1666666666666665
63128,6.166666666666667
63136,2.933333333333333
63141,6.2
63334,4.666666666666667
63352,5.0
63353,5.0
62246,5.333333333333333
62262,3.6666666666666665
62274,6.75
62297,-1.0
62314,-1.0
62356,-1.0
62361,-1.0
62379,5.0
62414,6.0
62417,5.0
62427,-1.0
62439,4.0
62450,4.666666666666667
62510,2.0
62401,3.6666666666666665
62428,-1.0
62468,5.666666666666667
62474,-1.0
62476,7.0
62480,-1.0
62520,-1.0
62530,6.0
62942,-1.0
62947,-1.0
62951,3.5
62958,-1.0
62972,8.0
62975,-1.0
62997,-1.0
11804,6.0
11930,-1.0
11941,5.0
11962,-1.0
11702,6.0
11710,7.0
11530,7.4
11566,8.0
11705,6.25
11709,8.0
11714,7.0
11722,4.428571428571429
11725,5.333333333333333
11727,3.0
11730,5.0
11746,6.428571428571429
11765,-1.0
11767,5.0
11769,6.0
11901,3.333333333333333
11950,4.0
11952,4.0
11717,4.0
11718,-1.0
11733,7.833333333333333
11742,3.25
11753,9.666666666666666
11756,7.0
11763,3.5
11766,8.5
11771,5.0
11778,5.333333333333333
11222,4.666666666666667
11233,5.363636363636363
11235,6.428571428571429
11426,7.0
11427,5.25
11042,-1.0
11101,5.625
11205,5.0
11215,6.777777777777778
11219,8.0
11226,5.588235294117647
11228,9.0
11236,4.782608695652174
14706,5.5
14709,-1.0
14710,-1.0
14711,6.0
14729,-1.0
14011,6.0
14020,4.666666666666667
14030,-1.0
14132,5.333333333333333
14201,4.2
14206,4.0
14210,3.333333333333333
14222,-1.0
14301,3.0
12737,5.0
12738,-1.0
12740,5.0
12754,3.333333333333333
12758,4.0
12815,-1.0
12822,5.0
12827,5.5
12841,-1.0
12842,8.0
12845,8.0
12852,4.0
12858,-1.0
12860,-1.0
12863,-1.0
12865,6.5
12169,-1.0
12176,-1.0
12185,5.0
12202,4.2
12008,-1.0
12028,-1.0
12035,-1.0
12061,6.333333333333333
12092,-1.0
12110,7.2
12147,-1.0
12160,-1.0
12180,4.666666666666667
12184,5.666666666666667
12196,5.0
12198,-1.0
12208,4.0
12210,5.0
12412,7.0
12423,-1.0
12427,-1.0
12434,-1.0
12442,-1.0
12448,-1.0
12449,2.5
12458,-1.0
12459,-1.0
12461,-1.0
12471,-1.0
14024,-1.0
14075,5.2
14081,-1.0
14091,-1.0
14127,6.0
14836,-1.0
14850,4.909090909090909
14865,-1.0
14872,-1.0
14873,4.0
14881,3.0
14569,4.0
14606,2.5
14617,6.0
61544,-1.0
61569,-1.0
61602,-1.0
61604,2.555555555555556
61018,6.5
61054,4.0
61230,-1.0
60175,8.333333333333334
60201,6.25
60402,5.933333333333334
60406,4.285714285714286
60410,7.666666666666667
60419,2.0
60436,4.0
60437,-1.0
60438,5.285714285714286
60440,5.727272727272728
60443,5.166666666666667
60444,6.0
60445,4.0
60457,9.5
60941,4.5
60610,4.857142857142857
60622,4.461538461538462
60660,4.333333333333333
60706,7.5
60712,8.0
60915,4.333333333333333
60918,-1.0
60931,5.0
60933,-1.0
60934,-1.0
60951,-1.0
60530,-1.0
60460,6.0
60515,7.75
60553,6.0
60565,8.0
60602,7.5
60076,6.142857142857143
60090,5.0
60098,7.4
60101,4.777777777777778
60103,7.0
60126,6.833333333333333
60155,4.5
60064,2.0
60067,7.125
60083,4.666666666666667
60087,5.5
60048,8.428571428571429
60025,7.166666666666667
60046,6.166666666666667
60062,8.9
60074,4.166666666666667
60085,4.266666666666667
60097,5.0
60104,2.75
60113,6.0
11428,5.666666666666667
11433,6.0
11507,9.0
11510,6.125
11557,7.0
11568,6.0
11575,4.333333333333333
11004,9.0
11005,-1.0
11023,7.5
11965,-1.0
11934,3.6666666666666665
11211,5.0625
11372,7.428571428571429
11980,2.0
11596,10.0
11217,5.777777777777778
11516,4.0
11779,5.857142857142857
11790,7.0
11803,8.0
11940,4.5
11948,-1.0
11951,3.6666666666666665
11740,7.333333333333333
11206,4.695652173913044
11363,7.5
11501,7.0
11514,8.5
11735,4.2
11792,8.5
11968,4.75
13364,-1.0
13404,-1.0
13410,-1.0
13415,-1.0
13435,-1.0
13441,4.0
13472,-1.0
13484,-1.0
13488,-1.0
13494,-1.0
13623,-1.0
13628,-1.0
13636,-1.0
13641,-1.0
13643,-1.0
13647,-1.0
13651,-1.0
13666,-1.0
13167,-1.0
13312,-1.0
13317,4.333333333333333
13323,6.0
13436,-1.0
13454,-1.0
13459,5.0
13478,4.0
13483,-1.0
14304,4.8
14454,5.0
14466,-1.0
14469,4.666666666666667
14472,8.0
14504,-1.0
14507,-1.0
14514,-1.0
14532,-1.0
14533,6.5
14555,-1.0
14769,-1.0
14731,6.5
14740,-1.0
14743,7.0
14760,4.5
14779,4.333333333333333
14804,5.5
14806,5.0
14807,4.0
14819,-1.0
14105,6.5
14203,3.0
14204,4.2
14221,6.833333333333333
14225,4.222222222222222
14062,5.5
14092,3.0
14098,6.0
14108,4.666666666666667
14136,4.666666666666667
14143,-1.0
14094,5.0
14103,4.333333333333333
14131,-1.0
14034,-1.0
14042,5.666666666666667
14047,6.0
14048,3.8333333333333335
14052,7.0
14055,-1.0
14059,5.75
14837,4.0
14838,-1.0
14855,6.0
16743,4.5
16749,4.5
16803,7.0
16035,-1.0
16040,-1.0
16061,6.0
16110,-1.0
16114,-1.0
16840,-1.0
16849,-1.0
16852,-1.0
16876,-1.0
16879,-1.0
16921,-1.0
14618,5.5
14217,4.0
14716,3.5
14005,6.0
14031,7.0
14039,-1.0
14054,-1.0
14058,5.5
14070,5.0
14082,-1.0
14085,6.0
14026,-1.0
14111,4.0
14216,4.75
14728,-1.0
14777,-1.0
14846,-1.0
14895,4.0
14006,3.75
14615,4.333333333333333
14220,3.0
14228,4.666666666666667
14411,5.333333333333333
14420,5.5
14423,6.666666666666667
14424,6.666666666666667
14437,4.5
14441,-1.0
14478,-1.0
14604,-1.0
14610,3.5
14611,3.2222222222222223
14718,-1.0
14719,4.333333333333333
14737,5.5
14748,-1.0
14757,6.5
14802,-1.0
14817,-1.0
14821,6.0
14825,-1.0
14845,5.0
14880,6.0
14883,6.0
14891,5.5
16374,-1.0
16504,3.333333333333333
16648,5.4
16048,-1.0
16211,-1.0
16312,-1.0
16328,-1.0
16444,-1.0
16546,-1.0
16563,-1.0
16699,-1.0
16728,-1.0
16821,-1.0
16835,-1.0
60120,4.454545454545454
60137,7.636363636363637
60145,-1.0
60153,3.333333333333333
74079,5.0
74107,4.857142857142857
74346,4.5
74128,1.8
74342,-1.0
74343,7.333333333333333
74358,-1.0
74363,3.333333333333333
74370,4.0
74401,5.25
74429,6.142857142857143
74441,4.2
74446,-1.0
74456,-1.0
74467,4.5
74468,8.0
74501,6.5
74530,-1.0
74534,-1.0
74543,-1.0
74562,-1.0
74640,-1.0
74728,4.625
74729,7.0
74804,4.75
74831,-1.0
74840,2.0
74935,5.0
74936,4.5
74949,-1.0
74003,5.5
74015,4.666666666666667
74029,5.0
74035,2.333333333333333
74051,2.0
74058,4.333333333333333
74059,6.0
74074,7.25
74104,4.0
74130,2.6666666666666665
74129,2.7777777777777777
74136,3.0
74366,-1.0
74368,-1.0
74438,-1.0
74867,2.0
74930,3.5
74117,-1.0
74053,7.333333333333333
74066,6.818181818181818
74112,4.2
74940,4.0
74945,-1.0
74946,9.0
74962,5.333333333333333
13489,1.0
13608,6.0
13617,6.666666666666667
13640,-1.0
13655,3.0
13658,6.0
13664,4.0
13672,6.0
13732,5.5
13754,4.5
13774,-1.0
13795,6.0
13830,4.0
13833,-1.0
13834,-1.0
13843,-1.0
13324,-1.0
13333,-1.0
13348,-1.0
13361,5.0
13365,3.6666666666666665
13367,7.333333333333333
13421,3.25
13424,5.5
13425,-1.0
13428,-1.0
13438,6.5
13469,-1.0
13471,-1.0
13477,-1.0
13480,5.0
13492,7.25
15954,-1.0
15693,-1.0
15695,-1.0
15739,-1.0
15754,-1.0
15761,-1.0
15772,-1.0
15776,-1.0
15783,-1.0
15821,-1.0
15827,-1.0
15829,-1.0
15849,-1.0
15925,-1.0
15943,2.5
15346,-1.0
15362,-1.0
15428,-1.0
15445,-1.0
15460,-1.0
15472,-1.0
15476,-1.0
15522,5.666666666666667
15530,6.333333333333333
15534,-1.0
15550,-1.0
15610,-1.0
16922,4.0
16933,5.5
16937,-1.0
16939,-1.0
16943,-1.0
16946,5.0
16825,-1.0
16829,-1.0
16843,-1.0
16744,-1.0
16802,-1.0
16111,-1.0
16113,-1.0
16217,-1.0
16253,-1.0
16329,-1.0
16362,-1.0
16373,-1.0
16404,-1.0
16417,6.5
16502,2.0
16507,5.0
16509,6.4
16619,-1.0
16641,7.0
16665,-1.0
16667,-1.0
16668,5.0
16674,6.0
16678,4.666666666666667
16733,-1.0
16734,-1.0
16820,-1.0
16833,6.0
16834,-1.0
16851,-1.0
16875,7.0
16882,-1.0
16901,6.333333333333333
16911,-1.0
16929,-1.0
16002,6.0
16023,7.0
16041,8.0
16049,5.0
7057,-1.0
7936,-1.0
7882,-1.0
7885,-1.0
7933,-1.0
7727,-1.0
7642,-1.0
7644,-1.0
7645,-1.0
7648,-1.0
7724,-1.0
7726,-1.0
7732,-1.0
7748,-1.0
16868,5.0
16950,4.5
16837,-1.0
16847,-1.0
16848,-1.0
16024,-1.0
16025,4.0
16038,5.0
16053,7.0
16066,7.0
16101,5.1
16105,6.0
16123,-1.0
16134,5.0
16140,-1.0
16145,-1.0
16157,-1.0
16161,-1.0
16238,-1.0
16242,6.0
16255,4.0
16332,-1.0
16371,4.5
16403,4.5
16406,4.5
16415,8.2
16423,8.0
16435,-1.0
16611,4.5
16616,-1.0
16623,-1.0
16627,-1.0
16634,-1.0
16640,4.5
16645,-1.0
16680,-1.0
16682,-1.0
16727,-1.0
16746,-1.0
16827,-1.0
16832,-1.0
16845,-1.0
16853,-1.0
16914,-1.0
16153,6.333333333333333
8034,-1.0
8045,-1.0
8055,-1.0
8063,-1.0
8065,-1.0
8070,-1.0
8072,-1.0
8078,-1.0
8083,-1.0
8089,-1.0
8223,-1.0
8215,-1.0
8221,-1.0
8224,-1.0
74965,6.0
74966,4.5
73066,-1.0
73068,5.75
78239,4.3
78254,6.666666666666667
78261,8.0
78266,5.0
78332,3.5454545454545454
78353,-1.0
78503,5.2
78577,6.76
78932,7.0
78885,-1.0
78870,8.0
78881,3.333333333333333
78884,7.0
78934,4.833333333333333
78935,-1.0
78705,5.0
78759,8.6
78563,5.0
78133,1.0
78258,8.11111111111111
78404,5.6
78580,4.4
78639,6.0
78628,4.0
78728,5.0
78736,-1.0
78750,7.142857142857143
78753,4.857142857142857
78827,-1.0
78832,4.666666666666667
78839,3.5
78861,5.0
78938,-1.0
78943,-1.0
78945,5.0
78963,-1.0
78837,7.0
78941,8.0
78944,-1.0
78950,-1.0
78248,7.0
78207,3.3125
78233,6.0
78242,4.4
78251,5.1
78255,8.0
78263,3.0
78330,5.0
78351,8.0
78358,-1.0
78387,4.333333333333333
78408,3.4
78409,3.0
78416,4.0
78543,4.666666666666667
15611,-1.0
15617,-1.0
15622,-1.0
15623,-1.0
15633,-1.0
15646,-1.0
15661,-1.0
15087,-1.0
15060,-1.0
15082,-1.0
15088,-1.0
15131,5.0
15132,3.4
15137,3.5
15208,2.75
15823,-1.0
15832,-1.0
15841,-1.0
15847,-1.0
15860,-1.0
15865,-1.0
15688,-1.0
15692,-1.0
15714,3.333333333333333
15723,-1.0
15218,1.6666666666666667
15235,1.75
15320,3.333333333333333
15321,-1.0
15325,-1.0
15334,-1.0
15348,-1.0
6470,-1.0
6472,-1.0
6480,-1.0
6511,-1.0
6513,-1.0
6514,-1.0
6524,-1.0
6605,-1.0
6608,-1.0
6611,-1.0
6702,-1.0
6750,-1.0
6752,-1.0
6756,-1.0
6770,-1.0
6783,-1.0
6791,-1.0
6512,-1.0
6516,-1.0
6517,-1.0
6018,-1.0
6035,-1.0
6226,-1.0
6051,-1.0
6096,-1.0
6234,-1.0
6264,-1.0
7826,-1.0
7750,-1.0
7762,-1.0
7847,-1.0
7849,-1.0
7852,-1.0
7856,-1.0
7008,-1.0
7002,-1.0
7012,-1.0
7014,-1.0
7017,-1.0
7031,-1.0
7064,-1.0
7065,-1.0
7090,-1.0
7094,-1.0
7104,-1.0
7302,-1.0
7307,-1.0
7403,-1.0
7423,-1.0
7430,-1.0
7504,-1.0
7006,-1.0
7011,-1.0
7020,-1.0
7032,-1.0
7035,-1.0
7036,-1.0
7042,-1.0
7052,-1.0
7067,-1.0
7078,-1.0
7087,-1.0
7093,-1.0
7201,-1.0
7305,-1.0
7419,-1.0
7436,-1.0
7481,-1.0
7506,-1.0
7647,-1.0
7649,-1.0
7675,-1.0
12203,3.5
12204,3.0
12206,4.4
12010,3.0
12018,5.333333333333333
12032,5.0
12041,-1.0
12046,-1.0
12068,6.333333333333333
12071,-1.0
12072,-1.0
12074,5.0
12095,3.25
12138,-1.0
8330,-1.0
8344,-1.0
8353,-1.0
8029,-1.0
8030,-1.0
8036,-1.0
8046,-1.0
8064,-1.0
8067,-1.0
8087,-1.0
8097,-1.0
8212,-1.0
8012,-1.0
8028,-1.0
8033,-1.0
8037,-1.0
8056,-1.0
8059,-1.0
8073,-1.0
8080,-1.0
8088,-1.0
8109,-1.0
8204,-1.0
8243,-1.0
8260,-1.0
8270,-1.0
8319,-1.0
8401,-1.0
8077,-1.0
8085,-1.0
8090,-1.0
8093,-1.0
8095,-1.0
8096,-1.0
8104,-1.0
8110,-1.0
8203,-1.0
8210,-1.0
8225,-1.0
8244,-1.0
8251,-1.0
8008,-1.0
8022,-1.0
8005,-1.0
8511,-1.0
12009,6.0
12025,5.0
12047,4.5
12052,-1.0
12058,-1.0
12063,-1.0
12064,-1.0
12076,3.0
12120,-1.0
12125,5.0
12150,-1.0
12188,6.0
12192,-1.0
12207,4.0
78557,6.0
78583,5.0
78608,-1.0
78622,-1.0
61614,6.142857142857143
61721,-1.0
61732,8.0
61737,-1.0
61771,-1.0
61772,-1.0
61774,5.0
61776,10.0
61777,-1.0
61816,3.0
61275,7.666666666666667
61283,3.0
61329,5.0
61334,8.0
61344,-1.0
61359,-1.0
61363,-1.0
61373,9.0
61401,4.5
61426,-1.0
61063,6.666666666666667
61025,7.0
61049,6.0
61053,2.0
61065,5.0
61080,5.666666666666667
61107,4.333333333333333
61257,-1.0
61262,-1.0
61279,-1.0
61284,6.5
61285,-1.0
61313,-1.0
61314,6.0
61328,-1.0
61336,-1.0
61428,-1.0
61438,4.0
61451,-1.0
61471,-1.0
61473,5.0
61501,6.0
61529,8.0
61537,5.5
61546,6.666666666666667
61548,8.25
61552,7.0
61561,8.0
61571,6.428571428571429
61572,-1.0
61723,6.0
61724,-1.0
61725,8.0
61722,-1.0
61727,4.0
6335,-1.0
6336,-1.0
6365,-1.0
6373,-1.0
6409,-1.0
6423,-1.0
6424,-1.0
6442,-1.0
6447,-1.0
6483,-1.0
6704,-1.0
6705,-1.0
6710,-1.0
6716,-1.0
6010,-1.0
6016,-1.0
6013,-1.0
6039,-1.0
6071,-1.0
6073,-1.0
6081,-1.0
6082,-1.0
6098,-1.0
6105,-1.0
6278,-1.0
6334,-1.0
6375,-1.0
6401,-1.0
6777,-1.0
6786,-1.0
6796,-1.0
6804,-1.0
11754,6.333333333333333
11795,5.285714285714286
11957,3.0
11201,4.714285714285714
11231,4.25
11417,5.666666666666667
11109,9.0
11351,-1.0
